BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,68,137,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999904,4.616383999999915
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563365,10.948
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,450,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,71,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128191,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,85,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504887,10.948000000000016
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,44,161,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195207,1.9043824701195167
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,88,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294054,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,162,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307,10.948000000000036
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591629,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,83,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563365,10.948
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,68,137,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999997,5.520384000000006
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,451,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,163,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866206,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,47,158,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048576,2.8083839939048536
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,86,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504874,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,72,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128196,10.94800000000001
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,68,137,0.424384,6.424384,0.424384,6.424383999999991,6.424384000000007
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,89,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294067,10.94800000000003
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,84,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591627,10.94800000000001
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563365,10.948
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,452,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018686,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,87,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,47,158,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.7123839999757147
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,90,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294063,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709469,10.947999999999997
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,164,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307,10.948000000000036
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,68,137,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000014,7.328384000000021
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,323,108,0,10.947999999999988,0,3.990009957,10.948
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,73,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281933,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,85,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916246,10.94800000000001
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,453,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,88,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,91,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529402,10.94800000000003
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,47,158,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616384,4.616383999999916
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563356,10.948
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,68,137,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384,8.232384000000007
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,165,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,86,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,74,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281925,10.94800000000001
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,89,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504896,10.948000000000016
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,454,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563365,10.948
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,75,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128196,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,87,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,47,158,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520384000000005,5.520384000000011
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591628,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,166,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866215,10.948000000000036
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,92,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294054,10.94800000000003
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,90,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,68,137,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384,9.136383999999996
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,167,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866206,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,47,158,0.424384,6.424384,0.424384,6.424383999999998,6.4243840000000105
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563334,10.948
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,455,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591627,10.94800000000001
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,93,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529407,10.94800000000003
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,88,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,91,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504865,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,68,137,0.040384,10.040384000000008,0.040384000000000406,10.040384000000008,10.040383999999984
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,47,158,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000008,7.328384000000008
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,168,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656337,10.948
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,76,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281933,10.94800000000001
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,456,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,89,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848472,10.947999999999993
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,94,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529409,10.94800000000003
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,47,158,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000007,8.232383999999994
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,169,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866215,10.948000000000036
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656339,10.948
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,68,137,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999976
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,77,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,92,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504887,10.948000000000016
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,457,502,0,70,0,319,112,0,10.947999999999988,0,3.902762432601869,10.948000000000004
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,47,158,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000008,9.136383999999984
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,78,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281947,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,170,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086619,10.948000000000036
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,485,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563347,10.948
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,93,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,90,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591629,10.94800000000001
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,458,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018677,10.948000000000004
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294067,10.94800000000003
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,47,158,0.040384,10.040384000000008,0.040384000000000406,10.040384000000005,10.040383999999973
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,171,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086617,10.948000000000036
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,94,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,91,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848479,10.947999999999993
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,294,137,0,10.947985593625502,0,3.303663199,10.947985593625466
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,79,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128192,10.94800000000001
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,486,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563343,10.948
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,172,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866197,10.948000000000036
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916313,10.94800000000001
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,459,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018704,10.948000000000004
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,294,137,0,10.947999942604078,0,3.3036775480462794,10.947999942604095
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,80,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281902,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,301,130,0,10.947999999999988,0,3.481452544850488,10.948000000000016
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,92,502,0,70,0,330,101,0,10.947999999999988,0,4.1376036848484805,10.947999999999993
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,47,158,-0.055616,10.94438400000001,-0.055616,10.944384000000008,10.944383999999966
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294054,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,173,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307,10.948000000000036
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,487,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656338,10.948
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,460,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018726,10.948000000000004
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294067,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,174,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866233,10.948000000000036
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,294,137,0,10.947999999771346,0,3.303677605213518,10.94799999977135
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,93,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,81,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281933,10.94800000000001
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916264,10.94800000000001
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,273,158,0,10.947985593625502,0,2.7156383994862994,10.947985593625456
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,461,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018704,10.948000000000004
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,327,104,0,10.947999999999988,0,4.0751229847094725,10.947999999999997
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,488,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656337,10.948
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,294,137,0,10.947999999999078,0,3.303677605441255,10.94799999999911
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294067,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,175,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086619,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,273,158,0,10.947999942604078,0,2.7156527484649007,10.947999942604104
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,82,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,94,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504843,10.948000000000016
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294107,10.94800000000003
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,462,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442167,10.94800000000002
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,489,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656338,10.948
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709467,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591632,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,176,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866206,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,273,158,0,10.947999999771346,0,2.715652805632146,10.947999999771351
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,83,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,463,502,0,70,0,319,112,0,10.947999999999988,0,3.902762432601872,10.948000000000004
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294094,10.94800000000003
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,490,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656338,10.948
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421644,10.94800000000002
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,464,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018726,10.948000000000004
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,177,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866197,10.948000000000036
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709473,10.947999999999997
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,273,158,0,10.947999999999078,0,2.715652806,10.94799999999912
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504825,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,84,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128191,10.94800000000001
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529409,10.94800000000003
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442166,10.94800000000002
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,491,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656338,10.948
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591628,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,178,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866215,10.948000000000036
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,465,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018686,10.948000000000004
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,273,158,0,10.947999999999988,0,2.715652805860797,10.948000000000029
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,85,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128196,10.94800000000001
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,492,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563383,10.948
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,179,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086617,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529409,10.94800000000003
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442166,10.94800000000002
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,466,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018686,10.948000000000004
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607985,10.948000000000029
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504865,10.948000000000016
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,493,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563343,10.948
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,86,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709471,10.947999999999997
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
