"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","93","502","190","0","105","200","0","12.966010105009172","0","25.5499568751052","113.78416799974565","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","63","502","190","0","105","201","0","21.149876900077317","0","19.422869274394348","78.51642573485094","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","434","502","0","0","295","199","0","0","0","73.58821892395771","526.2653790552799","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","368","502","0","0","295","200","0","0","0","58.881593437167325","444.8511840000032","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","64","502","190","0","105","201","0","19.09152683840419","0","18.423482128890555","79.05815422777279","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","53","502","190","35","70","205","0","10.574346173833531","31.74464692571314","11.487504068570354","60.11189431247294","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","150","502","17","0","278","200","0","0.6462428235294199","0","15.463055612333473","182.72918400000017","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","369","502","0","0","295","200","0","0","0","59.085593437167354","446.05518400000227","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","54","502","190","35","70","205","0","13.375836145377002","19.110422611542337","14.738994040113852","63.338994040113576","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","370","502","0","0","295","200","0","0","0","59.289593437167355","447.25918400000324","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","151","502","9","0","286","200","0","0.9809617777777908","0","15.262494616184302","183.93318399999896","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","139","502","190","0","105","201","0","3.3593052631579026","0","36.157111166319794","168.38710049751245","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","152","502","9","0","286","200","0","0.740517333333346","0","15.466494616184331","185.13718400000013","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","106","502","190","0","105","201","0","11.614252631578887","0","29.470990784042595","128.5529014925378","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","371","502","0","0","295","200","0","0","0","59.493593437167206","448.4631840000022","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","153","502","6","0","289","200","0","0.9445173333333455","0","15.52032339179486","186.34118400000057","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","124","502","190","0","105","200","0","5.7090787368420965","0","32.11282926938687","151.08368400000046","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","141","502","189","0","106","199","0","3.1229140317460238","0","36.856499403614094","171.6489569447229","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","55","502","190","35","70","203","1","15.418157032242044","9.91176605479834","17.226051769084126","66.08319462622713","65.22605176908405"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","154","502","6","0","289","200","0","0.6485173333333453","0","15.724323391794874","187.54518399999935","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","155","502","5","0","290","200","0","0.619184000000012","0","15.8775498628576","188.74918399999999","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","156","502","5","0","290","200","0","0.4231840000000117","0","16.08154986285764","189.95318399999974","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","140","502","189","0","106","201","0","3.117464550264551","0","36.02544030626009","169.58710049751275","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","157","502","4","0","291","200","0","0.4271840000000111","0","16.233723231026506","191.1571840000001","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","158","502","2","0","293","200","0","0.6311840000000108","0","16.333738772111627","192.36118400000035","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","159","502","2","0","293","200","0","0.3351840000000106","0","16.537738772111656","193.5651840000002","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","160","502","2","0","293","200","0","0.03918400000001032","0","16.74173877211163","194.7691840000005","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","107","502","190","0","105","201","0","11.3668842105263","0","29.67099078404269","129.75290149253775","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","65","502","190","0","105","201","0","19.02707884460674","0","18.81166571404055","80.21250696715171","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","94","502","190","0","105","200","0","12.742431157893702","0","25.75795687535816","114.98716799999893","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","372","502","0","0","295","200","0","0","0","59.69759343716742","449.6671840000005","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","435","502","0","0","295","199","0","0","0","73.79621892395767","527.4733790552802","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","125","502","190","0","105","200","0","5.468341894736866","0","32.31682926938677","152.28768399999947","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","142","502","189","0","106","199","0","2.8600145608465586","0","37.06449940361409","172.85695694472398","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","141","502","189","0","106","201","0","2.8888931216931235","0","36.22544030626015","170.78710049751174","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","161","502","2","0","293","200","0","-0.006815999999989941","0","16.94573877211163","195.9731839999996","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","162","502","1","0","294","200","0","-0.05281599999998843","0","17.09550156540381","197.17718399999978","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","163","502","0","0","295","200","0","0","0","17.244940543148207","198.38118399999982","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","164","502","0","0","295","200","0","0","0","17.448940543148183","199.585184","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","373","502","0","0","295","200","0","0","0","59.901593437167335","450.8711840000019","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","165","502","0","0","295","200","0","0","0","17.652940543148148","200.78918400000018","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","166","502","0","0","295","200","0","0","0","17.85694054314823","201.9931840000003","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","374","502","0","0","295","200","0","0","0","60.10559343716739","452.07518400000095","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","167","502","0","0","295","200","0","0","0","18.060940543148188","203.19718400000045","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","126","502","190","0","105","200","0","5.232868210526315","0","32.52082926938687","153.49168400000008","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","108","502","190","0","105","201","0","11.13004210526314","0","29.870990784042636","130.95290149253682","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","56","502","190","34","71","203","0","16.823400080438812","4.365969739881457","18.858022034765984","68.19739541359907","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","64","502","190","0","105","201","0","21.14615174273474","0","19.88493359073597","79.65261940442642","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","143","502","187","0","108","199","0","2.6381840427807313","0","36.60463830354722","174.06495694472346","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","436","502","0","0","295","199","0","0","0","74.00421892395778","528.6813790552801","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","142","502","189","0","106","201","0","2.6391576719576664","0","36.4254403062601","171.98710049751168","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","168","502","0","0","295","200","0","0","0","18.26494054314816","204.4011839999995","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","169","502","0","0","295","200","0","0","0","18.468940543148154","205.60518399999964","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","170","502","0","0","295","200","0","0","0","18.67294054314821","206.80918399999982","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","171","502","0","0","295","200","0","0","0","18.876940543148155","208.01318399999994","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","172","502","0","0","295","200","0","0","0","19.08094054314819","209.21718399999997","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","127","502","190","0","105","200","0","4.994762947368446","0","32.72482926938677","154.69568400000063","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","144","502","187","0","108","199","0","2.421050352941173","0","36.812638303547196","175.2729569447233","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","375","502","0","0","295","200","0","0","0","60.30959343716737","453.2791840000032","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","173","502","0","0","295","200","0","0","0","19.28494054314819","210.42118400000032","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","437","502","0","0","295","199","0","0","0","74.21221892395769","529.8893790552795","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","109","502","190","0","105","201","0","10.887936842105276","0","30.070990784042607","132.15290149253687","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","66","502","190","0","105","201","0","18.946511742094216","0","19.183730190475398","81.37064109532841","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","143","502","181","0","114","201","0","2.4986917127071755","0","34.139444495294434","173.18710049751206","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","174","502","0","0","295","200","0","0","0","19.488940543148146","211.6251840000007","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","57","502","190","28","77","202","0","17.957295995287947","-1.1199596438098323","19.063541659824814","70.29004742832589","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","175","502","0","0","295","200","0","0","0","19.692940543148172","212.82918399999937","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","438","502","0","0","295","199","0","0","0","74.4202189239578","531.097379055284","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","376","502","0","0","295","200","0","0","0","60.51359343716722","454.48318400000227","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","176","502","0","0","295","200","0","0","0","19.896940543148215","214.03318399999947","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","177","502","0","0","295","200","0","0","0","20.100940543148216","215.23718400000118","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","439","502","0","0","295","199","0","0","0","74.62821892395782","532.305379055283","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","95","502","190","0","105","200","0","12.503062736842068","0","25.965956875359172","116.19016800000026","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","128","502","190","0","105","200","0","4.738236631578949","0","32.92882926938682","155.8996839999997","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","178","502","0","0","295","200","0","0","0","20.30494054314814","216.44118399999982","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","377","502","0","0","295","200","0","0","0","60.71759343716734","455.6871840000032","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","145","502","184","0","111","199","0","2.222081043478246","0","36.05272916020801","176.48095694472403","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","179","502","0","0","295","200","0","0","0","20.508940543148224","217.6451839999999","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","144","502","181","0","114","201","0","2.2401281767955843","0","34.33944449529455","174.38710049751245","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","110","502","190","0","105","201","0","10.63267368421055","0","30.270990784042684","133.35290149253737","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","440","502","0","0","295","199","0","0","0","74.8362189239577","533.5133790552824","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","180","502","0","0","295","200","0","0","0","20.712940543148193","218.84918400000032","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","146","502","172","0","123","199","0","2.142795906976741","0","32.84095070555361","177.68895694472346","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","181","502","0","0","295","200","0","0","0","20.916940543148154","220.0531840000006","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","129","502","190","0","105","200","0","4.473815578947397","0","33.13282926938686","157.10368400000036","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","182","502","0","0","295","200","0","0","0","21.120940543148166","221.25718399999928","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","183","502","0","0","295","200","0","0","0","21.324940543148195","222.46118399999924","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","145","502","175","0","120","201","0","2.0672000000000037","0","32.872472270529734","175.58710049751215","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","184","502","0","0","295","200","0","0","0","21.52894054314813","223.66518400000106","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","185","502","0","0","295","200","0","0","0","21.732940543148196","224.8691839999998","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","378","502","0","0","295","200","0","0","0","60.92159343716717","456.89118400000206","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","186","502","0","0","295","200","0","0","0","21.93694054314823","226.0731839999997","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","111","502","190","0","105","201","0","10.361621052631525","0","30.470990784042638","134.55290149253761","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","147","502","172","0","123","199","0","1.8944005581395247","0","33.04895070555362","178.89695694472292","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","187","502","0","0","295","200","0","0","0","22.14094054314817","227.27718400000063","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","188","502","0","0","295","200","0","0","0","22.34494054314817","228.48118400000055","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","441","502","0","0","295","199","0","0","0","75.04421892395777","534.7213790552835","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","130","502","190","0","105","200","0","4.222552421052645","0","33.33682926938682","158.30768399999965","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","189","502","0","0","295","200","0","0","0","22.548940543148262","229.6851839999992","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","146","502","175","0","120","201","0","1.8214857142857153","0","33.0724722705298","176.78710049751177","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","190","502","0","0","295","200","0","0","0","22.752940543148192","230.88918400000114","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","191","502","0","0","295","200","0","0","0","22.95694054314817","232.09318400000103","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","192","502","0","0","295","200","0","0","0","23.16094054314817","233.29718399999967","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","148","502","163","0","132","199","0","1.7802968343558236","0","31.071794975629516","180.10495694472363","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","193","502","0","0","295","200","0","0","0","23.3649405431482","234.50118399999982","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","112","502","190","0","105","201","0","10.122147368421002","0","30.67099078404269","135.75290149253777","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","442","502","0","0","295","199","0","0","0","75.25221892395777","535.9293790552825","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","379","502","0","0","295","200","0","0","0","61.12559343716739","458.09518400000087","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","58","502","190","10","95","201","0","19.09661116039227","-18.282336208028898","17.225027878856988","72.3945294636126","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","96","502","190","0","105","200","0","12.274220631578952","0","26.17395687535919","117.39316799999999","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","67","502","190","0","105","201","0","18.8512232591947","0","19.53581012862853","82.53366630711335","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","65","502","190","0","105","201","0","21.104367138417274","0","20.293148986418608","80.80212833244723","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","194","502","0","0","295","200","0","0","0","23.56894054314817","235.70518400000063","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","147","502","156","0","139","201","0","1.8101487179487146","0","28.888465269522083","177.98710049751165","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","195","502","0","0","295","200","0","0","0","23.772940543148195","236.9091840000005","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","131","502","190","0","105","200","0","3.9791840000000014","0","33.540829269386876","159.51168400000043","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","196","502","0","0","295","200","0","0","0","23.97694054314822","238.11318399999905","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","149","502","163","0","132","199","0","1.5527140122699328","0","31.279794975629542","181.31295694472365","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","197","502","0","0","295","200","0","0","0","24.180940543148147","239.3171840000012","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","198","502","0","0","295","200","0","0","0","24.384940543148186","240.521184000001","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","199","502","0","0","295","200","0","0","0","24.588940543148247","241.72518399999962","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","148","502","145","0","150","201","0","1.7085793103448286","0","27.043311149757205","179.18710049751195","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","200","502","0","0","295","200","0","0","0","24.79294054314821","242.92918399999962","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","201","502","0","0","295","200","0","0","0","24.996940543148153","244.13318400000063","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","202","502","0","0","295","200","0","0","0","25.20094054314827","245.33718400000038","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","150","502","150","0","145","199","0","1.4698346666666602","0","28.77305473643518","182.52095694472317","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","203","502","0","0","295","200","0","0","0","25.404940543148204","246.54118400000013","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","204","502","0","0","295","200","0","0","0","25.608940543148176","247.74518400000113","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","113","502","190","0","105","201","0","9.874778947368402","0","30.870990784042636","136.95290149253682","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","149","502","145","0","150","201","0","1.4706482758620667","0","27.24331114975719","180.38710049751242","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","205","502","0","0","295","200","0","0","0","25.812940543148166","248.94918400000094","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","206","502","0","0","295","200","0","0","0","26.016940543148205","250.15318399999978","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","207","502","0","0","295","200","0","0","0","26.220940543148135","251.35718399999948","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","132","502","190","0","105","200","0","3.712131368421073","0","33.74482926938676","160.71568399999936","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","208","502","0","0","295","200","0","0","0","26.42494054314821","252.56118400000062","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","380","502","0","0","295","200","0","0","0","61.329593437167304","459.29918400000184","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","443","502","0","0","295","199","0","0","0","75.46021892395765","537.1373790552819","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","209","502","0","0","295","200","0","0","0","26.628940543148243","253.7651840000003","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","444","502","0","0","295","199","0","0","0","75.66821892395777","538.3453790552808","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","151","502","131","0","164","199","0","1.4421603664122071","0","25.76344473648226","183.72895694472382","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","210","502","0","0","295","200","0","0","0","26.832940543148183","254.96918399999998","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","381","502","0","0","295","200","0","0","0","61.533593437167355","460.5031840000008","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","211","502","0","0","295","200","0","0","0","27.03694054314818","256.1731840000012","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","445","502","0","0","295","199","0","0","0","75.87621892395771","539.55337905528","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","212","502","0","0","295","200","0","0","0","27.24094054314829","257.37718400000097","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","114","502","190","0","105","201","0","9.635305263157907","0","31.070990784042607","138.15290149253687","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","382","502","0","0","295","200","0","0","0","61.737593437167455","461.70718400000334","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","59","502","190","0","105","200","0","19.18009763305668","0","16.208010443259425","73.57588710674072","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","68","502","190","0","105","201","0","18.74660793498112","0","19.883826383362205","83.69760295985674","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","97","502","190","0","105","200","0","12.019062736842152","0","26.381956875359226","118.59616799999975","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","150","502","128","0","167","201","0","1.4343874999999984","0","24.771836362057297","181.5871004975115","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","152","502","131","0","164","199","0","1.2226794503816718","0","25.971444736482265","184.93695694472316","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","213","502","0","0","295","200","0","0","0","27.44494054314819","258.58118399999967","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","133","502","190","0","105","200","0","3.4898155789473746","0","33.94882926938681","161.919684","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","214","502","0","0","295","200","0","0","0","27.64894054314818","259.78518399999933","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","215","502","0","0","295","200","0","0","0","27.852940543148176","260.9891840000006","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","66","502","190","0","105","201","0","21.131229393086546","0","20.748958609508954","81.93952999533869","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","216","502","0","0","295","200","0","0","0","28.05694054314822","262.1931840000002","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","153","502","113","0","182","199","0","1.1845131327433542","0","23.709741410896132","186.14495694472262","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","151","502","128","0","167","201","0","1.1812624999999997","0","24.971836362057363","182.7871004975119","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","217","502","0","0","295","200","0","0","0","28.260940543148166","263.39718399999987","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","218","502","0","0","295","200","0","0","0","28.464940543148217","264.6011840000012","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","219","502","0","0","295","200","0","0","0","28.668940543148235","265.805184000001","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","220","502","0","0","295","200","0","0","0","28.872940543148157","267.00918399999955","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","115","502","190","0","105","201","0","9.374778947368437","0","31.270990784042702","139.35290149253734","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","383","502","0","0","295","200","0","0","0","61.941593437167235","462.91118400000227","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","134","502","190","0","105","200","0","3.249078736842113","0","34.15282926938686","163.12368400000068","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","154","502","113","0","182","199","0","0.9633095929203447","0","23.917741410896156","187.35295694472353","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","152","502","112","0","183","201","0","1.1279142857142845","0","23.07593810089381","183.98710049751165","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","446","502","0","0","295","199","0","0","0","76.08421892395778","540.7613790552792","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","221","502","0","0","295","200","0","0","0","29.07694054314822","268.2131839999992","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","222","502","0","0","295","200","0","0","0","29.28094054314827","269.4171840000016","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","223","502","0","0","295","200","0","0","0","29.484940543148216","270.6211840000001","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","224","502","0","0","295","200","0","0","0","29.6889405431482","271.8251839999997","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","153","502","85","0","210","201","0","1.2495529411764685","0","20.43760320220751","185.18710049751186","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","155","502","95","0","200","199","0","0.950536421052622","0","22.063144683915485","188.5609569447235","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","225","502","0","0","295","200","0","0","0","29.892940543148278","273.0291840000013","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","135","502","190","0","105","200","0","3.000447157894739","0","34.3568292693868","164.32768399999964","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","226","502","0","0","295","200","0","0","0","30.096940543148204","274.23318400000096","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","116","502","190","0","105","201","0","9.1142526315789","0","31.470990784042638","140.55290149253744","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","69","502","190","0","105","201","0","18.64261596786846","0","20.22983441624959","84.8620189529432","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","156","502","95","0","200","199","0","0.7006416842105178","0","22.271144683915455","189.76895694472316","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","154","502","85","0","210","201","0","0.9966117647058802","0","20.637603202207515","186.38710049751242","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","227","502","0","0","295","200","0","0","0","30.3009405431482","275.4371839999995","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","384","502","0","0","295","200","0","0","0","62.14559343716732","464.11518400000307","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","228","502","0","0","295","200","0","0","0","30.504940543148177","276.64118399999904","0"
