"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","441","502","0","0","295","199","0","0","0","97.20616217274126","533.4866554371896","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","66","139","1.8798239999999997","21.879823999999996","1.8798240000000004","21.879824000000024","21.879824000000063"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","198","0","0","0","61.72488909968752","352.6925863434312","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","229","502","0","0","295","200","0","0","0","52.34516038219738","277.081184000002","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","187","502","5","0","290","199","0","0.9771680000000064","0","42.299927237002095","227.49525845226052","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","436","502","0","0","295","200","0","0","0","95.50949449432446","525.8296840000027","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","339","502","0","0","295","199","0","0","0","71.91237840340717","411.44855493467696","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","375","502","0","0","295","198","0","0","0","80.44419324069396","455.9324045252512","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","64","502","70","35","190","201","0","16.6917056772732","10.820277105844557","22.50599139155888","76.74977248608654","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","442","502","0","0","295","199","0","0","0","97.41416217274083","534.694655437189","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","66","139","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999986","22.92382399999998"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","392","502","0","0","295","200","0","0","0","82.45960561313979","473.8451840000011","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","198","0","0","0","61.93688909968749","353.9045863434308","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","230","502","0","0","295","200","0","0","0","52.549160382197385","278.28518400000155","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","340","502","0","0","295","199","0","0","0","72.12037840340675","412.65655493467597","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","188","502","3","0","292","199","0","1.4185013333333363","0","42.22505102305008","228.70325845226108","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","443","502","0","0","295","199","0","0","0","97.62216217274145","535.902655437192","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","393","502","0","0","295","200","0","0","0","82.66360561313941","475.0491840000039","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","66","139","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000043","23.96782399999997"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","437","502","0","0","295","200","0","0","0","95.71349449432387","527.0336840000027","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","376","502","0","0","295","198","0","0","0","80.6561932406938","457.1444045252508","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","198","0","0","0","62.148889099687366","355.11658634343377","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","231","502","0","0","295","200","0","0","0","52.75316038219729","279.4891840000001","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","341","502","0","0","295","199","0","0","0","72.32837840340711","413.8645549346756","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","394","502","0","0","295","200","0","0","0","82.86760561313989","476.2531840000029","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","66","139","2.011824000000002","25.011824000000022","2.0118239999999945","25.01182399999999","25.011824000000054"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","189","502","3","0","292","199","0","1.1265013333333362","0","42.43305102305024","229.91125845226037","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","444","502","0","0","295","199","0","0","0","97.83016217274128","537.1106554371926","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","115","502","70","0","225","200","0","8.644580571428575","0","33.80683718034093","140.44315200000008","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","198","0","0","0","62.3608890996877","356.3285863434333","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","377","502","0","0","295","198","0","0","0","80.86819324069425","458.356404525251","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","232","502","0","0","295","200","0","0","0","52.9571603821972","280.69318399999986","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","438","502","0","0","295","200","0","0","0","95.9174944943243","528.237684000002","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","395","502","0","0","295","200","0","0","0","83.07160561313947","477.4571840000037","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","445","502","0","0","295","199","0","0","0","98.03816217274067","538.3186554371919","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","190","502","1","0","294","199","0","3.501168000000007","0","42.35919353309759","231.11925845226148","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","342","502","0","0","295","199","0","0","0","72.5363784034071","415.07255493467585","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","65","502","70","35","190","201","0","17.086335765361923","9.107764336790448","23.350621479647607","78.23868118113998","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","24","502","70","35","190","66","139","2.055824000000001","26.055824000000023","2.055824000000011","26.055824000000026","26.055824000000026"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","378","502","0","0","295","198","0","0","0","81.08019324069416","459.5684045252506","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","396","502","0","0","295","200","0","0","0","83.27560561313975","478.6611840000026","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","198","0","0","0","62.57288909968761","357.54058634343306","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","343","502","0","0","295","199","0","0","0","72.74437840340697","416.28055493467645","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","233","502","0","0","295","200","0","0","0","53.16116038219705","281.89718400000135","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","439","502","0","0","295","200","0","0","0","96.12149449432364","529.4416840000005","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","446","502","0","0","295","199","0","0","0","98.24616217274139","539.5266554371926","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","25","502","70","35","190","66","139","2.099824000000001","27.09982400000001","2.0998240000000084","27.09982399999996","27.099823999999927"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","191","502","1","0","294","199","0","3.209168000000007","0","42.567193533097424","232.3272584522619","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","116","502","70","0","225","200","0","8.44943771428571","0","34.01883718034074","141.64515199999968","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","198","0","0","0","62.78488909968734","358.7525863434327","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","379","502","0","0","295","198","0","0","0","81.29219324069433","460.78040452525033","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","440","502","0","0","295","200","0","0","0","96.32549449432402","530.6456839999993","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","344","502","0","0","295","199","0","0","0","72.95237840340708","417.48855493467613","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","234","502","0","0","295","200","0","0","0","53.36516038219706","283.1011840000009","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","397","502","0","0","295","200","0","0","0","83.47960561313994","479.8651840000009","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","192","502","1","0","294","199","0","2.9171680000000073","0","42.77519353309748","233.53525845226122","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","66","502","70","34","191","201","0","17.42606963594623","7.971867955273905","24.001907818177017","79.69106608228576","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","447","502","0","0","295","199","0","0","0","98.45416217274112","540.734655437192","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","26","502","70","35","190","66","139","2.1438239999999977","28.143824","2.1438239999999964","28.143824","28.143824000000105"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","380","502","0","0","295","198","0","0","0","81.50419324069415","461.99240452524987","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","198","0","0","0","62.99688909968723","359.96458634343304","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","345","502","0","0","295","199","0","0","0","73.16037840340701","418.69655493467695","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","441","502","0","0","295","200","0","0","0","96.52949449432431","531.8496839999998","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","235","502","0","0","295","200","0","0","0","53.56916038219689","284.30518399999977","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","193","502","1","0","294","199","0","2.6251680000000075","0","42.9831935330975","234.74325845226045","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","398","502","0","0","295","200","0","0","0","83.68360561313946","481.06918400000154","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","27","502","70","35","190","66","139","2.187824000000004","29.187824","2.1878239999999947","29.18782400000004","29.18782400000007"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","448","502","0","0","295","199","0","0","0","98.66216217274084","541.9426554371914","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","236","502","0","0","295","200","0","0","0","53.77316038219737","285.50918400000194","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","381","502","0","0","295","198","0","0","0","81.71619324069397","463.2044045252495","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","346","502","0","0","295","199","0","0","0","73.36837840340692","419.9045549346772","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","198","0","0","0","63.20888909968751","361.17658634343263","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","442","502","0","0","295","200","0","0","0","96.73349449432376","533.0536840000005","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","194","502","1","0","294","199","0","2.3331680000000077","0","43.191193533097334","235.9512584522607","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","237","502","0","0","295","200","0","0","0","53.977160382197354","286.7131840000015","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","28","502","70","35","190","66","139","2.2318240000000005","30.231823999999985","2.2318240000000045","30.231823999999975","30.23182399999998"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","449","502","0","0","295","199","0","0","0","98.87016217274135","543.1506554371904","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","399","502","0","0","295","200","0","0","0","83.8876056131397","482.273184000001","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","382","502","0","0","295","198","0","0","0","81.92819324069379","464.4164045252491","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","347","502","0","0","295","199","0","0","0","73.57637840340698","421.1125549346769","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","198","0","0","0","63.42088909968745","362.3885863434324","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","238","502","0","0","295","200","0","0","0","54.18116038219727","287.91718399999996","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","29","502","70","35","190","66","139","2.2758240000000005","31.275824000000032","2.2758240000000005","31.275824000000043","31.275823999999957"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","195","502","1","0","294","199","0","2.041168000000008","0","43.39919353309735","237.15925845226135","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","67","502","70","33","192","201","0","17.752864250114744","6.584682431932881","24.666043686268637","81.15162046901995","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","117","502","70","0","225","200","0","8.22173936482641","0","34.22685311659568","142.84816793625527","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","443","502","0","0","295","200","0","0","0","96.93749449432445","534.2576840000027","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","383","502","0","0","295","198","0","0","0","82.14019324069388","465.62840452524887","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","400","502","0","0","295","200","0","0","0","84.0916056131396","483.477184000004","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","450","502","0","0","295","199","0","0","0","99.078162172741","544.3586554371894","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","239","502","0","0","295","200","0","0","0","54.3851603821971","289.1211839999997","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","196","502","1","0","294","199","0","1.7491680000000078","0","43.607193533097586","238.3672584522614","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","30","502","70","35","190","66","139","2.3198240000000023","32.319824000000025","2.319823999999996","32.31982399999999","32.319824000000075"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","68","502","70","31","194","201","0","17.947763261098906","5.565735611329277","25.052677151149947","82.57825366621584","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","348","502","0","0","295","199","0","0","0","73.78437840340695","422.32055493467846","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","198","0","0","0","63.63288909968749","363.600586343432","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","401","502","0","0","295","200","0","0","0","84.29560561313984","484.681184000003","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","384","502","0","0","295","198","0","0","0","82.35219324069377","466.84040452524846","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","240","502","0","0","295","200","0","0","0","54.58916038219699","290.32518400000134","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","444","502","0","0","295","200","0","0","0","97.14149449432382","535.4616840000027","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","451","502","0","0","295","199","0","0","0","99.28616217274076","545.5666554371887","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","349","502","0","0","295","199","0","0","0","73.99237840340687","423.5285549346782","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","197","502","1","0","294","199","0","1.4571680000000078","0","43.815193533097215","239.57525845226166","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","31","502","70","35","190","66","139","2.3638240000000024","33.363824000000015","2.363824000000009","33.363824000000015","33.363824000000015"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","118","502","70","0","225","200","0","8.001167999746032","0","34.43485318008688","144.05116799974525","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","402","502","0","0","295","200","0","0","0","84.49960561313935","485.8851840000036","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","385","502","0","0","295","198","0","0","0","82.56419324069425","468.0524045252486","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","198","0","0","0","63.84488909968779","364.81258634343294","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","241","502","0","0","295","200","0","0","0","54.79316038219699","291.5291840000008","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","32","502","70","35","190","66","139","2.407824000000004","34.407824","2.4078240000000046","34.40782399999995","34.40782399999992"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","452","502","0","0","295","199","0","0","0","99.49416217274118","546.7746554371897","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","198","502","1","0","294","199","0","1.1651680000000078","0","44.023193533097285","240.7832584522609","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","350","502","0","0","295","199","0","0","0","74.20037840340737","424.7365549346774","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","69","502","70","29","196","200","1","18.13490856165492","4.232445507467671","25.43724411342889","84.1084799902262","68.16347999022629"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","445","502","0","0","295","200","0","0","0","97.34549449432426","536.6656840000018","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","403","502","0","0","295","200","0","0","0","84.70360561313963","487.0891840000025","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","242","502","0","0","295","200","0","0","0","54.99716038219742","292.7331840000003","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","453","502","0","0","295","199","0","0","0","99.70216217274091","547.982655437189","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","33","502","70","35","190","66","139","2.4518239999999984","35.451823999999995","2.451823999999992","35.45182400000002","35.45182400000005"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","198","0","0","0","64.05688909968781","366.02458634343253","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","386","502","0","0","295","198","0","0","0","82.77619324069408","469.2644045252482","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","199","502","1","0","294","199","0","0.8731680000000077","0","44.231193533097525","241.99125845226015","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","404","502","0","0","295","200","0","0","0","84.9076056131399","488.2931840000008","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","454","502","0","0","295","199","0","0","0","99.91016217274063","549.1906554371883","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","34","502","70","35","190","66","139","2.495824","36.495824","2.4958240000000123","36.495824000000034","36.49582399999998"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","198","0","0","0","64.26888909968757","367.2365863434323","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","446","502","0","0","295","200","0","0","0","97.54949449432355","537.8696840000002","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","351","502","0","0","295","199","0","0","0","74.4083784034068","425.9445549346764","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","243","502","0","0","295","200","0","0","0","55.20116038219728","293.93718400000193","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","200","502","1","0","294","199","0","0.5811680000000077","0","44.43919353309755","243.19925845226064","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","387","502","0","0","295","198","0","0","0","82.98819324069427","470.476404525248","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","119","502","70","0","225","200","0","7.752025142856137","0","34.642853180340005","145.25416799999843","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","405","502","0","0","295","200","0","0","0","85.11160561313942","489.4971840000019","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","447","502","0","0","295","200","0","0","0","97.75349449432397","539.0736839999992","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","35","502","70","35","190","66","139","2.5398240000000025","37.539823999999975","2.539824000000007","37.53982399999997","37.53982400000005"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","70","502","70","26","199","201","0","18.29649650536802","3.1190239778954196","25.65900282068681","85.46010702420223","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","388","502","0","0","295","198","0","0","0","83.20019324069413","471.68840452524756","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","201","502","1","0","294","199","0","0.7891680000000076","0","44.647193533097344","244.4072584522619","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","352","502","0","0","295","199","0","0","0","74.6163784034067","427.15255493467583","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","244","502","0","0","295","200","0","0","0","55.40516038219732","295.14118400000143","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","455","502","0","0","295","199","0","0","0","100.11816217274142","550.3986554371929","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","198","0","0","0","64.48088909968745","368.4485863434319","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","406","502","0","0","295","200","0","0","0","85.31560561313965","490.70118400000086","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","36","502","70","35","190","66","139","2.5838240000000003","38.58382400000002","2.583823999999996","38.58382399999999","38.58382400000001"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","448","502","0","0","295","200","0","0","0","97.95749449432432","540.2776839999992","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","389","502","0","0","295","198","0","0","0","83.41219324069388","472.9004045252494","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","202","502","1","0","294","199","0","0.9971680000000076","0","44.85519353309743","245.61525845226143","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","353","502","0","0","295","199","0","0","0","74.8243784034073","428.3605549346763","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","245","502","0","0","295","200","0","0","0","55.60916038219721","296.34518400000013","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","198","0","0","0","64.69288909968769","369.6605863434323","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","456","502","0","0","295","199","0","0","0","100.32616217274081","551.6066554371922","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","407","502","0","0","295","200","0","0","0","85.51960561313959","491.90518400000394","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","37","502","70","35","190","66","139","2.627824000000003","39.62782399999998","2.6278239999999897","39.627824000000004","39.627824000000075"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","449","502","0","0","295","200","0","0","0","98.1614944943237","541.4816839999999","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","390","502","0","0","295","198","0","0","0","83.62419324069378","474.1124045252492","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","203","502","1","0","294","199","0","0.7051680000000076","0","45.06319353309749","246.82325845226157","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","71","502","70","21","204","201","0","18.45490920633897","1.240623492053201","25.684456769049966","86.95064481401458","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","354","502","0","0","295","199","0","0","0","75.03237840340677","429.5685549346767","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","246","502","0","0","295","200","0","0","0","55.81316038219704","297.54918399999957","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","457","502","0","0","295","199","0","0","0","100.53416217274054","552.8146554371913","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","38","502","70","35","190","66","139","2.6718240000000057","40.67182400000001","2.6718240000000115","40.67182400000001","40.67182400000001"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","198","0","0","0","64.90488909968757","370.8725863434319","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","450","502","0","0","295","200","0","0","0","98.3654944943244","542.6856840000023","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","120","502","70","0","225","200","0","7.510025142857142","0","34.85085318034081","146.45716799999994","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","391","502","0","0","295","198","0","0","0","83.8361932406938","475.3244045252489","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","408","502","0","0","295","200","0","0","0","85.7236056131398","493.1091840000029","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","204","502","1","0","294","199","0","0.41316800000000753","0","45.27119353309727","248.03125845226057","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","198","0","0","0","65.11688909968773","372.0845863434317","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","451","502","0","0","295","200","0","0","0","98.56949449432375","543.889684000002","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","72","502","70","14","211","201","0","18.647344544362202","-1.8455125984950083","25.52940505109247","88.45281718117798","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","247","502","0","0","295","200","0","0","0","56.01716038219704","298.7531840000013","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","39","502","70","35","190","66","139","2.715824","41.71582399999996","2.715823999999999","41.71582399999993","41.715823999999905"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","458","502","0","0","295","199","0","0","0","100.7421621727413","554.0226554371923","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","355","502","0","0","295","199","0","0","0","75.24037840340725","430.77655493467637","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","409","502","0","0","295","200","0","0","0","85.92760561313932","494.3131840000036","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","392","502","0","0","295","198","0","0","0","84.04819324069375","476.5364045252485","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","205","502","1","0","294","199","0","0.12116800000000749","0","45.47919353309734","249.239258452261","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","198","0","0","0","65.32888909968759","373.29658634343144","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","452","502","0","0","295","200","0","0","0","98.77349449432414","545.0936840000016","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","40","502","70","35","190","66","139","2.7598240000000067","42.75982399999998","2.759823999999994","42.75982399999992","42.75982399999983"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","248","502","0","0","295","200","0","0","0","56.221160382196906","299.9571840000007","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","206","502","1","0","294","199","0","-0.17083199999999255","0","45.68719353309758","250.44725845226023","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","393","502","0","0","295","198","0","0","0","84.26019324069422","477.7484045252486","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","356","502","0","0","295","199","0","0","0","75.44837840340723","431.9845549346768","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","121","502","70","0","225","200","0","7.275167999999987","0","35.058853180340684","147.66016799999946","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","410","502","0","0","295","200","0","0","0","86.13160561313953","495.5171840000024","0"
