"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","345","502","0","0","295","200","0","0","0","63.799394016079276","416.57418400000074","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","188","502","0","0","295","199","0","0","0","31.385495358088836","228.60108759799073","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","346","502","0","0","295","200","0","0","0","64.003394016079","417.77818400000194","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","189","502","0","0","295","199","0","0","0","31.593495358088934","229.80908759799004","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","347","502","0","0","295","200","0","0","0","64.20739401607909","418.98218400000087","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","190","502","0","0","295","199","0","0","0","31.8014953580889","231.0170875979893","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","152","502","125","0","170","199","0","4.2451680000000245","0","44.6549074579925","184.72307754773792","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","348","502","0","0","295","200","0","0","0","64.41139401607906","420.1861840000025","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","191","502","0","0","295","199","0","0","0","32.00949535808895","232.22508759798947","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","349","502","0","0","295","200","0","0","0","64.61539401607892","421.3901840000015","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","192","502","0","0","295","199","0","0","0","32.217495358088904","233.4330875979888","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","350","502","0","0","295","200","0","0","0","64.81939401607933","422.59418400000266","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","193","502","0","0","295","199","0","0","0","32.4254953580889","234.64108759799018","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","351","502","0","0","295","200","0","0","0","65.0233940160791","423.79818400000164","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","194","502","0","0","295","199","0","0","0","32.63349535808887","235.84908759799043","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","352","502","0","0","295","200","0","0","0","65.22739401607919","425.0021840000006","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","195","502","0","0","295","199","0","0","0","32.84149535808885","237.0570875979897","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","353","502","0","0","295","200","0","0","0","65.43139401607897","426.2061840000017","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","153","502","125","0","170","199","0","4.021168000000012","0","44.86290745799238","185.93107754773888","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","354","502","0","0","295","200","0","0","0","65.63539401607903","427.4101840000008","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","196","502","0","0","295","199","0","0","0","33.049495358089004","238.26508759798898","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","355","502","0","0","295","200","0","0","0","65.83939401607918","428.6141840000026","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","197","502","0","0","295","199","0","0","0","33.25749535808883","239.47308759798912","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","356","502","0","0","295","200","0","0","0","66.04339401607886","429.81818400000157","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","154","502","125","0","170","199","0","3.7731680000000245","0","45.07090745799259","187.13907754773834","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","198","502","0","0","295","199","0","0","0","33.46549535808881","240.68108759799065","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","357","502","0","0","295","200","0","0","0","66.24739401607926","431.02218400000305","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","199","502","0","0","295","199","0","0","0","33.67349535808892","241.88908759798994","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","358","502","0","0","295","200","0","0","0","66.45139401607906","432.2261840000016","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","200","502","0","0","295","199","0","0","0","33.8814953580889","243.0970875979904","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","359","502","0","0","295","200","0","0","0","66.6553940160792","433.4301840000005","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","201","502","0","0","295","199","0","0","0","34.08949535808889","244.3050875979894","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","360","502","0","0","295","200","0","0","0","66.85939401607897","434.63418400000154","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","202","502","0","0","295","199","0","0","0","34.29749535808885","245.5130875979886","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","361","502","0","0","295","200","0","0","0","67.06339401607899","435.83818400000064","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","155","502","125","0","170","199","0","3.5171680000000136","0","45.27890745799249","188.34707754773854","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","362","502","0","0","295","200","0","0","0","67.26739401607907","437.0421840000026","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","203","502","0","0","295","199","0","0","0","34.5054953580889","246.721087597989","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","363","502","0","0","295","200","0","0","0","67.47139401607886","438.2461840000015","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","204","502","0","0","295","199","0","0","0","34.71349535808884","247.92908759799042","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","364","502","0","0","295","200","0","0","0","67.67539401607921","439.45018400000316","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","205","502","0","0","295","199","0","0","0","34.92149535808879","249.1370875979908","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","156","502","124","0","171","199","0","3.3142970322580885","0","45.227966478706094","189.55507754773916","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","365","502","0","0","295","200","0","0","0","67.87939401607895","440.65418400000146","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","206","502","0","0","295","199","0","0","0","35.12949535808896","250.3450875979901","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","366","502","0","0","295","200","0","0","0","68.0833940160792","441.8581840000004","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","207","502","0","0","295","199","0","0","0","35.33749535808892","251.55308759798913","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","367","502","0","0","295","200","0","0","0","68.28739401607918","443.0621840000014","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","208","502","0","0","295","199","0","0","0","35.545495358088765","252.7610875979894","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","368","502","0","0","295","200","0","0","0","68.49139401607896","444.2661840000004","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","209","502","0","0","295","199","0","0","0","35.753495358088905","253.96908759798987","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","369","502","0","0","295","200","0","0","0","68.69539401607908","445.4701840000026","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","210","502","0","0","295","199","0","0","0","35.96149535808888","255.1770875979904","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","157","502","124","0","171","199","0","3.082780903225821","0","45.43596647870599","190.7630775477386","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","370","502","0","0","295","200","0","0","0","68.89939401607876","446.67418400000383","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","211","502","0","0","295","199","0","0","0","36.169495358088845","256.38508759799055","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","212","502","0","0","295","199","0","0","0","36.37749535808884","257.5930875979898","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","371","502","0","0","295","200","0","0","0","69.10339401607925","447.87818400000305","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","213","502","0","0","295","199","0","0","0","36.58549535808888","258.80108759798895","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","372","502","0","0","295","200","0","0","0","69.30739401607899","449.08218400000135","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","214","502","0","0","295","199","0","0","0","36.793495358088784","260.0090875979892","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","373","502","0","0","295","200","0","0","0","69.51139401607912","450.28618400000045","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","374","502","0","0","295","200","0","0","0","69.71539401607913","451.4901840000013","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","215","502","0","0","295","199","0","0","0","37.00149535808881","261.21708759799094","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","158","502","122","0","173","199","0","2.9129384918033017","0","45.13025588357662","191.97107754773793","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","375","502","0","0","295","200","0","0","0","69.91939401607888","452.69418400000023","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","216","502","0","0","295","199","0","0","0","37.209495358088915","262.42508759799074","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","376","502","0","0","295","200","0","0","0","70.12339401607903","453.8981840000025","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","217","502","0","0","295","199","0","0","0","37.41749535808894","263.63308759799054","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","377","502","0","0","295","200","0","0","0","70.32739401607908","455.102184000004","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","218","502","0","0","295","199","0","0","0","37.62549535808876","264.84108759798943","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","378","502","0","0","295","200","0","0","0","70.53139401607922","456.306184000003","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","219","502","0","0","295","199","0","0","0","37.83349535808891","266.04908759798934","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","379","502","0","0","295","200","0","0","0","70.7353940160789","457.51018400000123","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","159","502","122","0","173","199","0","2.674217180327885","0","45.33825588357652","193.1790775477385","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","380","502","0","0","295","200","0","0","0","70.93939401607902","458.71418400000033","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","220","502","0","0","295","199","0","0","0","38.04149535808891","267.25708759798897","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","381","502","0","0","295","200","0","0","0","71.14339401607904","459.9181840000012","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","221","502","0","0","295","199","0","0","0","38.249495358088794","268.4650875979909","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","382","502","0","0","295","200","0","0","0","71.34739401607892","461.122184","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","222","502","0","0","295","199","0","0","0","38.45749535808881","269.67308759799096","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","383","502","0","0","295","200","0","0","0","71.551394016079","462.32618400000314","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","223","502","0","0","295","199","0","0","0","38.665495358089004","270.8810875979902","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","160","502","120","0","175","199","0","2.4926680000000223","0","45.03953295919267","194.38707754773895","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","384","502","0","0","295","200","0","0","0","71.75539401607895","463.5301840000039","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","224","502","0","0","295","199","0","0","0","38.87349535808876","272.08908759798936","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","385","502","0","0","295","200","0","0","0","71.9593940160791","464.73418400000287","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","225","502","0","0","295","199","0","0","0","39.081495358088766","273.29708759798945","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","386","502","0","0","295","200","0","0","0","72.1633940160788","465.9381840000013","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","226","502","0","0","295","199","0","0","0","39.28949535808893","274.50508759799055","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","387","502","0","0","295","200","0","0","0","72.36739401607905","467.1421840000002","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","227","502","0","0","295","199","0","0","0","39.4974953580889","275.71308759799064","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","388","502","0","0","295","200","0","0","0","72.571394016079","468.346184000001","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","161","502","120","0","175","199","0","2.2673346666666867","0","45.24753295919278","195.59507754773836","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","228","502","0","0","295","199","0","0","0","39.70549535808883","276.9210875979908","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","389","502","0","0","295","200","0","0","0","72.7753940160788","469.5501840000025","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","229","502","0","0","295","199","0","0","0","39.913495358088866","278.12908759798984","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","230","502","0","0","295","199","0","0","0","40.12149535808893","279.3370875979895","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","390","502","0","0","295","200","0","0","0","72.97939401607896","470.75418400000314","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","231","502","0","0","295","199","0","0","0","40.32949535808879","280.5450875979892","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","391","502","0","0","295","200","0","0","0","73.18339401607896","471.9581840000039","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","232","502","0","0","295","199","0","0","0","40.53749535808878","281.75308759799134","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","162","502","118","0","177","199","0","2.0652357966101906","0","44.95556083536002","196.803077547739","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","392","502","0","0","295","200","0","0","0","73.38739401607914","473.1621840000028","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","233","502","0","0","295","199","0","0","0","40.745495358088945","282.9610875979912","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","393","502","0","0","295","200","0","0","0","73.59139401607871","474.3661840000012","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","234","502","0","0","295","199","0","0","0","40.953495358088894","284.1690875979906","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","394","502","0","0","295","200","0","0","0","73.79539401607897","475.5701840000001","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","235","502","0","0","295","199","0","0","0","41.16149535808871","285.37708759798966","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","395","502","0","0","295","200","0","0","0","73.99939401607901","476.77418400000084","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","236","502","0","0","295","199","0","0","0","41.369495358088905","286.5850875979896","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","396","502","0","0","295","200","0","0","0","74.20339401607876","477.9781840000041","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","163","502","111","0","184","199","0","1.9625013333333536","0","43.49133841227583","198.01107754773824","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","237","502","0","0","295","199","0","0","0","41.57749535808889","287.79308759799073","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","397","502","0","0","295","200","0","0","0","74.40739401607892","479.18218400000313","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","238","502","0","0","295","199","0","0","0","41.78549535808879","289.00108759799116","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","398","502","0","0","295","200","0","0","0","74.61139401607886","480.3861840000038","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","239","502","0","0","295","199","0","0","0","41.993495358088836","290.20908759799124","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","399","502","0","0","295","200","0","0","0","74.81539401607915","481.59018400000275","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","240","502","0","0","295","199","0","0","0","42.20149535808889","291.4170875979903","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","400","502","0","0","295","200","0","0","0","75.01939401607868","482.7941840000011","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","164","502","111","0","184","199","0","1.720050882882902","0","43.699338412275736","199.2190775477376","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","241","502","0","0","295","199","0","0","0","42.40949535808873","292.62508759798993","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","401","502","0","0","295","200","0","0","0","75.22339401607893","483.998184","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","242","502","0","0","295","199","0","0","0","42.61749535808875","293.83308759798956","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","402","502","0","0","295","200","0","0","0","75.42739401607903","485.2021840000011","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","243","502","0","0","295","199","0","0","0","42.825495358088915","295.04108759799163","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","403","502","0","0","295","200","0","0","0","75.63139401607867","486.40618400000415","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","244","502","0","0","295","199","0","0","0","43.03349535808898","296.24908759799143","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","404","502","0","0","295","200","0","0","0","75.83539401607925","487.6101840000031","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","165","502","99","0","196","199","0","1.69668315151517","0","41.293093203360755","200.42707754773843","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","245","502","0","0","295","199","0","0","0","43.24149535808864","297.457087597991","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","405","502","0","0","295","200","0","0","0","76.03939401607876","488.8141840000039","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","246","502","0","0","295","199","0","0","0","43.449495358088896","298.66508759799007","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","406","502","0","0","295","200","0","0","0","76.24339401607905","490.01818400000275","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","247","502","0","0","295","199","0","0","0","43.65749535808889","299.8730875979899","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","407","502","0","0","295","200","0","0","0","76.44739401607866","491.222184000001","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","248","502","0","0","295","199","0","0","0","43.86549535808871","301.08108759799063","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","408","502","0","0","295","200","0","0","0","76.65139401607885","492.42618399999986","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","166","502","99","0","196","199","0","1.4551882020202203","0","41.50109320336097","201.6350775477388","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","249","502","0","0","295","199","0","0","0","44.0734953580888","302.2890875979917","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","409","502","0","0","295","200","0","0","0","76.85539401607907","493.630184000001","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","250","502","0","0","295","199","0","0","0","44.28149535808893","303.49708759799165","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","410","502","0","0","295","200","0","0","0","77.05939401607863","494.83418400000426","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","251","502","0","0","295","199","0","0","0","44.489495358088675","304.70508759799077","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","167","502","88","0","207","199","0","1.4157134545454768","0","39.556861197385096","202.84307754773891","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","411","502","0","0","295","200","0","0","0","77.2633940160791","496.03818400000307","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","252","502","0","0","295","199","0","0","0","44.69749535808873","305.9130875979899","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","412","502","0","0","295","200","0","0","0","77.46739401607877","497.24218400000376","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","253","502","0","0","295","199","0","0","0","44.905495358088885","307.12108759798986","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","413","502","0","0","295","200","0","0","0","77.67139401607898","498.44618400000263","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","254","502","0","0","295","199","0","0","0","45.113495358088905","308.32908759799176","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","414","502","0","0","295","200","0","0","0","77.87539401607907","499.6501840000009","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","168","502","77","0","218","199","0","1.357479688311711","0","37.819331503939225","204.0510775477389","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","255","502","0","0","295","199","0","0","0","45.32149535808876","309.53708759799184","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","415","502","0","0","295","200","0","0","0","78.0793940160788","500.8541840000011","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","256","502","0","0","295","199","0","0","0","45.52949535808884","310.7450875979914","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","416","502","0","0","295","200","0","0","0","78.28339401607897","502.05818400000084","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","257","502","0","0","295","199","0","0","0","45.737495358088864","311.9530875979905","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","417","502","0","0","295","200","0","0","0","78.4873940160786","503.2621840000042","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","258","502","0","0","295","199","0","0","0","45.94549535808866","313.16108759799016","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","169","502","77","0","218","199","0","1.097947220779243","0","38.027331503939116","205.25907754773795","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","418","502","0","0","295","200","0","0","0","78.69139401607906","504.46618400000307","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","259","502","0","0","295","199","0","0","0","46.15349535808876","314.3690875979896","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","419","502","0","0","295","200","0","0","0","78.89539401607875","505.6701840000037","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","260","502","0","0","295","199","0","0","0","46.361495358088916","315.57708759799215","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","420","502","0","0","295","200","0","0","0","79.09939401607899","506.8741840000025","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","261","502","0","0","295","199","0","0","0","46.56949535808865","316.78508759799195","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","421","502","0","0","295","200","0","0","0","79.30339401607898","508.078184000001","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","170","502","60","0","235","199","0","1.2101680000000221","0","35.55675858663277","206.46707754773868","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","262","502","0","0","295","199","0","0","0","46.777495358088686","317.9930875979912","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","422","502","0","0","295","200","0","0","0","79.5073940160787","509.28218400000117","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","263","502","0","0","295","199","0","0","0","46.98549535808889","319.20108759799024","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","423","502","0","0","295","200","0","0","0","79.71139401607894","510.48618400000055","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","264","502","0","0","295","199","0","0","0","47.19349535808887","320.4090875979902","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","424","502","0","0","295","200","0","0","0","79.91539401607862","511.6901840000041","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","171","502","60","0","235","199","0","0.9931680000000218","0","35.764758586632965","207.67507754773806","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","265","502","0","0","295","199","0","0","0","47.40149535808869","321.617087597992","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","425","502","0","0","295","200","0","0","0","80.119394016079","512.894184000003","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","266","502","0","0","295","199","0","0","0","47.60949535808879","322.82508759799225","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","426","502","0","0","295","200","0","0","0","80.32339401607864","514.0981840000036","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","267","502","0","0","295","199","0","0","0","47.81749535808886","324.0330875979919","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","427","502","0","0","295","200","0","0","0","80.52739401607896","515.3021840000024","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","172","502","47","0","248","199","0","1.0969126808510865","0","34.15041237039803","208.8830775477388","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","268","502","0","0","295","199","0","0","0","48.02549535808869","325.2410875979908","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","428","502","0","0","295","200","0","0","0","80.731394016079","516.506184000001","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","269","502","0","0","295","199","0","0","0","48.23349535808869","326.4490875979905","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","429","502","0","0","295","200","0","0","0","80.93539401607865","517.710184000001","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","173","502","47","0","248","199","0","0.8581041702127888","0","34.35841237039816","210.09107754773927","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","270","502","0","0","295","199","0","0","0","48.4414953580889","327.65708759798997","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","430","502","0","0","295","200","0","0","0","81.13939401607892","518.9141840000003","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","271","502","0","0","295","199","0","0","0","48.64949535808895","328.8650875979926","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","431","502","0","0","295","200","0","0","0","81.34339401607875","520.1181840000027","0"
